"DateTime";"Gust";"TWS";"TWD"
"2020-07-25 14:00:00";4,7;1,9;284
"2020-07-25 15:00:00";6;2,3;300
"2020-07-25 16:00:00";5,1;2;308
"2020-07-25 17:00:00";4,4;2;311
"2020-07-25 18:00:00";4,6;2,2;310
"2020-07-25 19:00:00";5,1;2,6;317
"2020-07-25 20:00:00";5,1;2,8;326
"2020-07-25 21:00:00";5,2;2,7;313
"2020-07-25 22:00:00";5,5;3,4;334
"2020-07-25 23:00:00";5,8;3,2;337
"2020-07-26 00:00:00";3,2;1,6;18
"2020-07-26 01:00:00";1,9;0,7;138
"2020-07-26 02:00:00";2,7;1,2;118
"2020-07-26 03:00:00";3,2;1,4;140
"2020-07-26 04:00:00";4,1;2,2;147
"2020-07-26 05:00:00";4,7;2;153
"2020-07-26 06:00:00";6;2,7;122
"2020-07-26 07:00:00";6,5;3,3;142
"2020-07-26 08:00:00";5,4;2,9;143
"2020-07-26 09:00:00";5,2;2,9;144
"2020-07-26 10:00:00";4,8;2,8;135
"2020-07-26 11:00:00";5,1;2,5;141
"2020-07-26 12:00:00";7,4;3,5;132
"2020-07-26 13:00:00";8,6;4,3;131
"2020-07-26 14:00:00";8,4;3,9;124
"2020-07-26 15:00:00";6,3;2,8;122
"2020-07-26 16:00:00";7,8;3;150
"2020-07-26 17:00:00";6,2;1,9;142
"2020-07-26 18:00:00";3,8;1,6;202
"2020-07-26 19:00:00";3,2;1,3;187
"2020-07-26 20:00:00";4,2;2;228
"2020-07-26 21:00:00";4,8;2,4;244
"2020-07-26 22:00:00";9,4;3,5;254
"2020-07-26 23:00:00";8,5;3,5;253
"2020-07-27 00:00:00";7,7;3,2;247
"2020-07-27 01:00:00";6,3;2,8;233
"2020-07-27 02:00:00";8,3;2,9;236
"2020-07-27 03:00:00";6,9;2,1;222
"2020-07-27 04:00:00";7,3;2,4;196
"2020-07-27 05:00:00";7,5;3,2;190
"2020-07-27 06:00:00";5,7;2,5;152
"2020-07-27 07:00:00";7,5;2,5;188
"2020-07-27 08:00:00";7,2;2,4;171
"2020-07-27 09:00:00";10,2;3;176
"2020-07-27 10:00:00";10,1;4,7;189
"2020-07-27 11:00:00";10,1;4,1;191
"2020-07-27 12:00:00";10,4;3,9;191
"2020-07-27 13:00:00";10,9;4;165
"2020-07-27 14:00:00";11,6;4,8;142
"2020-07-27 15:00:00";9,2;3,9;138
"2020-07-27 16:00:00";7,1;2,4;145
"2020-07-27 17:00:00";5,8;3,2;110
"2020-07-27 18:00:00";5,2;3,1;118
"2020-07-27 19:00:00";4,5;1,9;143
"2020-07-27 20:00:00";4,2;1,1;142
"2020-07-27 21:00:00";4,5;2,3;127
"2020-07-27 22:00:00";4,3;1,6;229
"2020-07-27 23:00:00";6,6;2,5;228
"2020-07-28 00:00:00";2,9;1,4;104
"2020-07-28 01:00:00";1,6;0,6;230
"2020-07-28 02:00:00";1,7;0,7;260
"2020-07-28 03:00:00";4,6;1,1;144
"2020-07-28 04:00:00";6;2,9;127
"2020-07-28 05:00:00";6,6;3,4;129
"2020-07-28 06:00:00";7,7;4,1;126
"2020-07-28 07:00:00";7,8;4,7;126
"2020-07-28 08:00:00";12;6,3;123
"2020-07-28 09:00:00";13,3;6,5;119
"2020-07-28 10:00:00";12,5;7,5;126
"2020-07-28 11:00:00";11,2;6;122
"2020-07-28 12:00:00";10,8;6;118
"2020-07-28 13:00:00";9,5;5,8;130
"2020-07-28 14:00:00";10,3;5,6;132
"2020-07-28 15:00:00";8,7;4,5;130
"2020-07-28 16:00:00";6,2;3,1;131
"2020-07-28 17:00:00";9,2;4,2;261
"2020-07-28 18:00:00";6,8;2,8;273
"2020-07-28 19:00:00";3,8;1,2;292
"2020-07-28 20:00:00";4,3;2,3;335
"2020-07-28 21:00:00";5,4;2,2;326
"2020-07-28 22:00:00";5,7;3,5;342
"2020-07-28 23:00:00";4,5;2,5;7
"2020-07-29 00:00:00";4,6;2,1;19
"2020-07-29 01:00:00";4,2;2,2;128
"2020-07-29 02:00:00";3,7;1,8;140
"2020-07-29 03:00:00";4,1;1,4;111
"2020-07-29 04:00:00";4;1,4;128
"2020-07-29 05:00:00";2,7;0,9;311
"2020-07-29 06:00:00";1,8;0,6;150
"2020-07-29 07:00:00";2,8;1,4;138
"2020-07-29 08:00:00";3,7;1,5;148
"2020-07-29 09:00:00";3,8;1,4;161
"2020-07-29 10:00:00";3,1;1,1;217
"2020-07-29 11:00:00";4,6;1,7;275
"2020-07-29 12:00:00";5,2;1,8;306
"2020-07-29 13:00:00";3,7;1,5;286
"2020-07-29 14:00:00";3,5;1,4;264
"2020-07-29 15:00:00";3,8;1,5;266
"2020-07-29 16:00:00";4;1,9;271
"2020-07-29 17:00:00";4,7;2,1;257
"2020-07-29 18:00:00";4,4;1,9;239
"2020-07-29 19:00:00";5,4;2,2;232
"2020-07-29 20:00:00";3,8;1,6;227
"2020-07-29 21:00:00";4,9;1,9;228
"2020-07-29 22:00:00";4,5;1,6;228
"2020-07-29 23:00:00";5,1;1,6;209
"2020-07-30 00:00:00";5,4;1,6;203
"2020-07-30 01:00:00";5,8;2,9;188
"2020-07-30 02:00:00";5,5;2,2;186
"2020-07-30 03:00:00";5,1;1,5;174
"2020-07-30 04:00:00";3,5;1,5;149
"2020-07-30 05:00:00";3,2;1,3;142
"2020-07-30 06:00:00";3,9;2,1;134
"2020-07-30 07:00:00";4,8;2,7;133
"2020-07-30 08:00:00";4,4;2,2;139
"2020-07-30 09:00:00";3,9;1,8;138
"2020-07-30 10:00:00";4,7;2,2;145
"2020-07-30 11:00:00";3,8;1,7;180
"2020-07-30 12:00:00";5,2;2;243
"2020-07-30 13:00:00";5,5;2,7;264
"2020-07-30 14:00:00";4,7;2,2;272
"2020-07-30 15:00:00";4,7;2,2;290
"2020-07-30 16:00:00";5,2;2,5;300
"2020-07-30 17:00:00";5,1;2,6;300
"2020-07-30 18:00:00";4,5;1,9;276
"2020-07-30 19:00:00";3,6;1,5;267
"2020-07-30 20:00:00";3,4;1,4;231
"2020-07-30 21:00:00";3,1;0,9;205
"2020-07-30 22:00:00";3,6;1,3;215
"2020-07-30 23:00:00";3,6;1,3;233
"2020-07-31 00:00:00";3,3;1,3;195
"2020-07-31 01:00:00";3,6;1,6;212
"2020-07-31 02:00:00";2,4;1;215
"2020-07-31 03:00:00";3;0,8;214
"2020-07-31 04:00:00";4,5;1,6;230
"2020-07-31 05:00:00";5,2;1,9;224
"2020-07-31 06:00:00";4,7;2,2;226
"2020-07-31 07:00:00";4,1;1,4;220
"2020-07-31 08:00:00";1,6;0,6;187
"2020-07-31 09:00:00";3,1;1,3;166
"2020-07-31 10:00:00";2,6;1,1;163
"2020-07-31 11:00:00";3,1;1,2;33
"2020-07-31 12:00:00";4,2;1,5;293
"2020-07-31 13:00:00";4,4;1,8;294
"2020-07-31 14:00:00";4,3;1,9;296
"2020-07-31 15:00:00";4,5;2,2;319
"2020-07-31 16:00:00";3,8;1,6;323
"2020-07-31 17:00:00";5,3;1,7;304
"2020-07-31 18:00:00";6,5;3,4;319
"2020-07-31 19:00:00";5,3;2,1;301
"2020-07-31 20:00:00";3,9;1,3;339
"2020-07-31 21:00:00";4,2;1,6;121
"2020-07-31 22:00:00";3,7;1,7;146
"2020-07-31 23:00:00";3,7;1,7;158
"2020-08-01 00:00:00";4,5;2,1;163
"2020-08-01 01:00:00";2,7;1,1;163
"2020-08-01 02:00:00";4,2;2,4;156
"2020-08-01 03:00:00";3,9;2;159
"2020-08-01 04:00:00";3;1,4;146
"2020-08-01 05:00:00";4;1,8;167
"2020-08-01 06:00:00";4,2;1,9;174
"2020-08-01 07:00:00";3,6;1,5;175
"2020-08-01 08:00:00";6,4;2,8;154
"2020-08-01 09:00:00";6,4;3,7;136
"2020-08-01 10:00:00";6,6;3,3;138
"2020-08-01 11:00:00";6,1;2,5;183
"2020-08-01 12:00:00";5,3;2,6;250
"2020-08-01 13:00:00";6,4;2,1;266
"2020-08-01 14:00:00";6,2;2,7;268
"2020-08-01 15:00:00";4,3;1,9;322
"2020-08-01 16:00:00";5,8;2;301
"2020-08-01 17:00:00";4,5;1,6;292
"2020-08-01 18:00:00";5,6;1,7;256
"2020-08-01 19:00:00";4,3;1,3;312
"2020-08-01 20:00:00";3,3;0,9;107
"2020-08-01 21:00:00";7,3;2,5;284
"2020-08-01 22:00:00";7,2;1,8;259
"2020-08-01 23:00:00";3,9;2;118
"2020-08-02 00:00:00";4,1;2,3;131
"2020-08-02 01:00:00";3,4;1,2;138
"2020-08-02 02:00:00";2,7;0,9;172
"2020-08-02 03:00:00";3,2;1,6;339
"2020-08-02 04:00:00";4,1;1,9;341
"2020-08-02 05:00:00";4,1;1,9;284
"2020-08-02 06:00:00";2,6;0,8;277
"2020-08-02 07:00:00";1,3;0,4;16
"2020-08-02 08:00:00";1,7;0,8;115
"2020-08-02 09:00:00";2,4;0,8;102
"2020-08-02 10:00:00";3,9;1,5;332
"2020-08-02 11:00:00";9,6;3,7;324
"2020-08-02 12:00:00";11,3;7,4;331
"2020-08-02 13:00:00";10,7;7,4;338
"2020-08-02 14:00:00";11,6;6,8;329
"2020-08-02 15:00:00";11,4;6;314
"2020-08-02 16:00:00";8,4;4,1;310
"2020-08-02 17:00:00";7,8;3,4;326
"2020-08-02 18:00:00";7,6;3,8;309
"2020-08-02 19:00:00";6,7;3,1;302
"2020-08-02 20:00:00";6,2;2,9;314
"2020-08-02 21:00:00";5,6;2;316
"2020-08-02 22:00:00";6,6;2,7;302
"2020-08-02 23:00:00";5,8;2,3;272
"2020-08-03 00:00:00";6,2;2,1;283
"2020-08-03 01:00:00";4,8;2,2;351
"2020-08-03 02:00:00";6;2,5;304
"2020-08-03 03:00:00";7;3,1;310
"2020-08-03 04:00:00";8,5;2,9;339
"2020-08-03 05:00:00";2,9;1,2;21
"2020-08-03 06:00:00";2,6;0,7;184
"2020-08-03 07:00:00";4,3;1,4;10
"2020-08-03 08:00:00";3,2;1,3;354
"2020-08-03 09:00:00";5;1,6;322
"2020-08-03 10:00:00";7,1;3,2;306
"2020-08-03 11:00:00";8,2;3,5;301
"2020-08-03 12:00:00";7,8;3;288
"2020-08-03 13:00:00";7,6;2,7;287
"2020-08-03 14:00:00";7,5;3,4;267
"2020-08-03 15:00:00";7,5;3,5;272
"2020-08-03 16:00:00";6,6;3,2;254
"2020-08-03 17:00:00";5,7;2;270
"2020-08-03 18:00:00";7;1,7;231
"2020-08-03 19:00:00";9;1,9;253
"2020-08-03 20:00:00";5,5;1,6;214
"2020-08-03 21:00:00";6,8;2,9;235
"2020-08-03 22:00:00";6,7;2,6;233
"2020-08-03 23:00:00";6,6;3;230
"2020-08-04 00:00:00";8,1;3;226
"2020-08-04 01:00:00";6,1;1,8;194
"2020-08-04 02:00:00";6,9;1,8;174
"2020-08-04 03:00:00";6,4;2,6;188
"2020-08-04 04:00:00";9;2,4;208
"2020-08-04 05:00:00";8,4;2,9;187
"2020-08-04 06:00:00";7,7;2,8;195
"2020-08-04 07:00:00";5,3;2,1;200
"2020-08-04 08:00:00";7,5;2,5;208
"2020-08-04 09:00:00";8;2,7;202
"2020-08-04 10:00:00";8,2;3;224
"2020-08-04 11:00:00";9,8;2,5;215
"2020-08-04 12:00:00";10,5;3;231
"2020-08-04 13:00:00";9;2,8;227
"2020-08-04 14:00:00";8,3;2,8;236
"2020-08-04 15:00:00";9,3;2,7;235
"2020-08-04 16:00:00";8,4;2,8;233
"2020-08-04 17:00:00";9,4;2,5;210
"2020-08-04 18:00:00";8,6;2,7;230
"2020-08-04 19:00:00";10;2,8;223
"2020-08-04 20:00:00";7,5;2,4;202
"2020-08-04 21:00:00";8,2;4,2;144
"2020-08-04 22:00:00";9,1;4,6;139
"2020-08-04 23:00:00";8,8;5;137
"2020-08-05 00:00:00";9,1;4,9;141
"2020-08-05 01:00:00";8,9;5,1;141
"2020-08-05 02:00:00";9,5;5,2;139
"2020-08-05 03:00:00";10,7;5,4;140
"2020-08-05 04:00:00";9,1;4,6;132
"2020-08-05 05:00:00";9;5,5;130
"2020-08-05 06:00:00";9,4;5,7;128
"2020-08-05 07:00:00";11,4;6,2;127
"2020-08-05 08:00:00";11,5;6,6;128
"2020-08-05 09:00:00";13,7;6,3;129
"2020-08-05 10:00:00";9,6;5,6;125
"2020-08-05 11:00:00";8,4;4,6;124
"2020-08-05 12:00:00";6,5;3,3;125
"2020-08-05 13:00:00";6,2;3,3;126
"2020-08-05 14:00:00";4,9;2,6;133
"2020-08-05 15:00:00";4,9;2,6;130
"2020-08-05 16:00:00";4;1,8;141
"2020-08-05 17:00:00";6,2;2,3;183
"2020-08-05 18:00:00";5,8;2;185
"2020-08-05 19:00:00";6,7;1,3;182
"2020-08-05 20:00:00";5,5;1,4;222
"2020-08-05 21:00:00";6,9;1,8;232
"2020-08-05 22:00:00";6,3;1,6;192
"2020-08-05 23:00:00";5,6;2;207
"2020-08-06 00:00:00";4,6;1,4;188
"2020-08-06 01:00:00";9,1;2,8;200
"2020-08-06 02:00:00";7,1;2,4;188
"2020-08-06 03:00:00";6,8;2,3;199
"2020-08-06 04:00:00";7,1;2,3;194
"2020-08-06 05:00:00";7,3;2;186
"2020-08-06 06:00:00";5,5;1,4;214
"2020-08-06 07:00:00";5,4;1,4;178
"2020-08-06 08:00:00";3,9;1,5;149
"2020-08-06 09:00:00";3,2;1,5;132
"2020-08-06 10:00:00";3,1;1,5;141
"2020-08-06 11:00:00";3,2;1,3;160
"2020-08-06 12:00:00";4,1;1,6;199
"2020-08-06 13:00:00";3,8;1,8;182
"2020-08-06 14:00:00";3,7;1,8;118
"2020-08-06 15:00:00";3;1,2;162
"2020-08-06 16:00:00";3,1;1,6;151
"2020-08-06 17:00:00";3,6;1,8;141
"2020-08-06 18:00:00";3,4;1,6;135
"2020-08-06 19:00:00";3,2;1,9;94
"2020-08-06 20:00:00";3,6;1,3;92
"2020-08-06 21:00:00";3,6;1,3;156
"2020-08-06 22:00:00";5,3;2,4;140
"2020-08-06 23:00:00";6,2;2,3;163
"2020-08-07 00:00:00";4,6;2,1;174
"2020-08-07 01:00:00";3,7;2,1;172
"2020-08-07 02:00:00";4,3;2,1;182
"2020-08-07 03:00:00";2,1;0,8;136
"2020-08-07 04:00:00";8,4;1,4;182
"2020-08-07 05:00:00";9,2;2,6;210
"2020-08-07 06:00:00";8,1;2,7;227
"2020-08-07 07:00:00";8,4;2,5;228
"2020-08-07 08:00:00";6,7;2,5;201
"2020-08-07 09:00:00";6,4;2,1;198
"2020-08-07 10:00:00";4,1;1,5;176
"2020-08-07 11:00:00";5,8;1,9;218
"2020-08-07 12:00:00";7,7;2,7;196
"2020-08-07 13:00:00";9,4;2,9;171
"2020-08-07 14:00:00";8;2,8;160
"2020-08-07 15:00:00";9;2,6;169
"2020-08-07 16:00:00";7,5;2,9;170
"2020-08-07 17:00:00";8;3,1;150
"2020-08-07 18:00:00";7,7;3,5;143
"2020-08-07 19:00:00";7,1;3,4;148
"2020-08-07 20:00:00";5,8;2;175
"2020-08-07 21:00:00";4,3;1,8;157
"2020-08-07 22:00:00";6,2;2,4;201
"2020-08-07 23:00:00";6,3;2,1;205
"2020-08-08 00:00:00";6,4;1,7;182
"2020-08-08 01:00:00";7,4;2,8;166
"2020-08-08 02:00:00";6,9;2,5;154
"2020-08-08 03:00:00";8,7;2,8;174
"2020-08-08 04:00:00";6,1;2;137
"2020-08-08 05:00:00";3,9;1,6;150
"2020-08-08 06:00:00";7,3;2,1;189
"2020-08-08 07:00:00";10;4,5;248
"2020-08-08 08:00:00";10,7;2,2;248
"2020-08-08 09:00:00";6,7;1,8;238
"2020-08-08 10:00:00";9,3;3,6;253
"2020-08-08 11:00:00";10,9;4,7;305
"2020-08-08 12:00:00";7,9;3,8;314
"2020-08-08 13:00:00";9;4,2;325
"2020-08-08 14:00:00";7,2;3,1;314
"2020-08-08 15:00:00";6,8;2,7;301
"2020-08-08 16:00:00";5,9;2,4;301
"2020-08-08 17:00:00";6,9;2,5;305
"2020-08-08 18:00:00";5,3;2,3;306
"2020-08-08 19:00:00";4,6;2,1;310
"2020-08-08 20:00:00";3,8;1,5;297
"2020-08-08 21:00:00";4,4;1,7;289
"2020-08-08 22:00:00";5,3;1,6;297
"2020-08-08 23:00:00";2,1;0,9;241
"2020-08-09 00:00:00";1,3;0,6;229
"2020-08-09 01:00:00";2,1;0,7;154
"2020-08-09 02:00:00";2,3;0,7;139
"2020-08-09 03:00:00";2,3;0,6;154
"2020-08-09 04:00:00";2,9;0,9;139
"2020-08-09 05:00:00";3;1;132
"2020-08-09 06:00:00";2;0,9;142
"2020-08-09 07:00:00";2,7;1,2;138
"2020-08-09 08:00:00";2,8;1,5;122
"2020-08-09 09:00:00";2,3;1,1;108
"2020-08-09 10:00:00";2,3;0,7;56
"2020-08-09 11:00:00";3,2;1;312
"2020-08-09 12:00:00";8,3;4,7;337
"2020-08-09 13:00:00";9,5;6,9;340
"2020-08-09 14:00:00";10,9;7,9;339
"2020-08-09 15:00:00";10,6;8,2;340
"2020-08-09 16:00:00";11,3;8,2;341
"2020-08-09 17:00:00";13,5;8,7;343
"2020-08-09 18:00:00";12,3;8,9;345
"2020-08-09 19:00:00";12,9;8;347
"2020-08-09 20:00:00";8,3;5,8;346
"2020-08-09 21:00:00";7,2;4,1;345
"2020-08-09 22:00:00";2,3;0,9;245
"2020-08-09 23:00:00";2,5;1,3;208
"2020-08-10 00:00:00";2,9;1;172
"2020-08-10 01:00:00";2,4;0,6;148
"2020-08-10 02:00:00";2,1;0,7;160
"2020-08-10 03:00:00";1,8;0,8;155
"2020-08-10 04:00:00";2,1;0,9;137
"2020-08-10 05:00:00";1,5;0,7;146
"2020-08-10 06:00:00";2,1;0,6;157
"2020-08-10 07:00:00";2,3;1;134
"2020-08-10 08:00:00";2,3;1;90
"2020-08-10 09:00:00";2;0,7;8
"2020-08-10 10:00:00";2,7;1;318
"2020-08-10 11:00:00";4;1,2;305
"2020-08-10 12:00:00";4,2;2,2;322
"2020-08-10 13:00:00";4,3;2,6;325
"2020-08-10 14:00:00";4,6;2,8;324
"2020-08-10 15:00:00";4,5;1,6;309
"2020-08-10 16:00:00";4,5;1,8;312
"2020-08-10 17:00:00";4,9;1,9;280
"2020-08-10 18:00:00";4,1;1,6;290
"2020-08-10 19:00:00";3,5;1,4;299
"2020-08-10 20:00:00";3,4;1,4;292
"2020-08-10 21:00:00";3,2;1,2;276
"2020-08-10 22:00:00";2,9;1,2;259
"2020-08-10 23:00:00";2,5;0,8;230
"2020-08-11 00:00:00";1,9;0,6;193
"2020-08-11 01:00:00";1,6;0,7;170
"2020-08-11 02:00:00";1,7;0,8;177
"2020-08-11 03:00:00";2,2;0,9;193
"2020-08-11 04:00:00";2,4;0,6;242
"2020-08-11 05:00:00";2,1;0,8;239
"2020-08-11 06:00:00";1,4;0,4;202
"2020-08-11 07:00:00";1,4;0,5;184
"2020-08-11 08:00:00";2,2;0,7;140
"2020-08-11 09:00:00";1,6;0,7;110
"2020-08-11 10:00:00";2,5;1;102
"2020-08-11 11:00:00";2,8;1;115
"2020-08-11 12:00:00";3,4;1,2;300
"2020-08-11 13:00:00";4,8;2,4;316
"2020-08-11 14:00:00";5,2;2,4;317
"2020-08-11 15:00:00";4,1;1,4;305
"2020-08-11 16:00:00";4,6;1,5;296
"2020-08-11 17:00:00";4,1;1,3;302
"2020-08-11 18:00:00";4,5;1,2;295
"2020-08-11 19:00:00";3,7;1,7;284
"2020-08-11 20:00:00";2,9;1,3;283
"2020-08-11 21:00:00";3;1,1;273
"2020-08-11 22:00:00";1,3;0,6;243
"2020-08-11 23:00:00";1,3;0,5;174
"2020-08-12 00:00:00";1;0,4;161
"2020-08-12 01:00:00";1,7;0,9;141
"2020-08-12 02:00:00";1,6;0,6;154
"2020-08-12 03:00:00";1,9;0,9;138
"2020-08-12 04:00:00";1,3;0,6;219
"2020-08-12 05:00:00";0,9;0,3;192
"2020-08-12 06:00:00";1,6;0,8;141
"2020-08-12 07:00:00";2,4;1,3;135
"2020-08-12 08:00:00";1,8;0,5;5
"2020-08-12 09:00:00";2,7;0,8;294
"2020-08-12 10:00:00";1,8;0,7;288
"2020-08-12 11:00:00";0;0;0
"2020-08-12 14:00:00";0;0;0
"2020-08-12 15:00:00";0;0;0
"2020-08-12 16:00:00";2,6;0,6;287
"2020-08-12 17:00:00";2,8;1,2;293
"2020-08-12 18:00:00";2,7;0,9;293
"2020-08-12 19:00:00";3;1,1;299
"2020-08-12 20:00:00";2,4;0,8;312
"2020-08-12 21:00:00";2;0,8;265
"2020-08-12 22:00:00";1,5;0,5;300
"2020-08-12 23:00:00";2;0,9;140
"2020-08-13 00:00:00";3,3;1,2;148
"2020-08-13 01:00:00";3,1;1,4;152
"2020-08-13 02:00:00";8,2;2,4;239
"2020-08-13 03:00:00";3,7;1,2;137
"2020-08-13 04:00:00";4;2;182
"2020-08-13 05:00:00";3,2;1,2;178
"2020-08-13 06:00:00";5,4;1,8;242
"2020-08-13 07:00:00";3,8;1,7;122
"2020-08-13 08:00:00";3,8;1,5;138
"2020-08-13 09:00:00";4,2;1,6;148
"2020-08-13 10:00:00";3,3;0,8;196
"2020-08-13 11:00:00";3,2;1,3;142
"2020-08-13 12:00:00";3;1,2;156
"2020-08-13 13:00:00";4,6;2;134
"2020-08-13 14:00:00";3,8;1,5;176
"2020-08-13 15:00:00";4;1,7;264
"2020-08-13 16:00:00";5,2;2,3;314
"2020-08-13 17:00:00";5,1;2,4;319
"2020-08-13 18:00:00";7,1;4;336
"2020-08-13 19:00:00";7,3;4,3;340
"2020-08-13 20:00:00";5,6;3,2;334
"2020-08-13 21:00:00";6;2,5;322
"2020-08-13 22:00:00";6,4;3,9;336
"2020-08-13 23:00:00";7,3;4,4;330
"2020-08-14 00:00:00";5,9;3,4;322
"2020-08-14 01:00:00";7,3;3,3;316
"2020-08-14 02:00:00";7,4;4,3;329
"2020-08-14 03:00:00";7,6;4,3;336
"2020-08-14 04:00:00";8,3;5,4;341
"2020-08-14 05:00:00";7,7;4,3;330
"2020-08-14 06:00:00";7,5;4,8;337
"2020-08-14 07:00:00";7,3;4,2;326
"2020-08-14 08:00:00";6,2;2,8;325
"2020-08-14 09:00:00";6,1;3,2;326
"2020-08-14 10:00:00";6;3,8;334
"2020-08-14 11:00:00";5,3;2,8;327
"2020-08-14 12:00:00";5,1;2,4;314
"2020-08-14 13:00:00";5,1;2,3;305
"2020-08-14 14:00:00";4,3;1,9;304
"2020-08-14 15:00:00";5,5;2,5;313
"2020-08-14 16:00:00";4,5;1,5;321
"2020-08-14 17:00:00";4,5;1,8;248
"2020-08-14 18:00:00";4;1,6;280
"2020-08-14 19:00:00";4,2;1,6;295
"2020-08-14 20:00:00";3,2;1,5;254
"2020-08-14 21:00:00";3;1,1;259
"2020-08-14 22:00:00";3,5;1,4;127
"2020-08-14 23:00:00";3,8;1,5;133
"2020-08-15 00:00:00";4,5;1,7;208
"2020-08-15 01:00:00";4,3;2;221
"2020-08-15 02:00:00";4,5;1,9;222
"2020-08-15 03:00:00";4,8;1,9;222
"2020-08-15 04:00:00";4;1,6;232
"2020-08-15 05:00:00";3,4;1;210
"2020-08-15 06:00:00";3,8;1,6;158
"2020-08-15 07:00:00";4;1,7;173
"2020-08-15 08:00:00";3,3;1,4;183
"2020-08-15 09:00:00";2,4;0,8;228
"2020-08-15 10:00:00";2,5;0,8;226
"2020-08-15 11:00:00";4;1,3;166
"2020-08-15 12:00:00";3,9;1,5;155
"2020-08-15 13:00:00";4,5;1,5;271
"2020-08-15 14:00:00";4,3;1,8;296
"2020-08-15 15:00:00";6,8;3,5;314
"2020-08-15 16:00:00";7,7;3,8;308
"2020-08-15 17:00:00";7,6;5;334
"2020-08-15 18:00:00";8,2;4,4;307
"2020-08-15 19:00:00";8,3;5,2;332
"2020-08-15 20:00:00";8,2;5,6;335
"2020-08-15 21:00:00";8,2;5,9;338
"2020-08-15 22:00:00";8,1;5,4;340
"2020-08-15 23:00:00";6,2;3,4;342
"2020-08-16 00:00:00";3,1;1,2;60
"2020-08-16 01:00:00";2,4;0,6;159
"2020-08-16 02:00:00";3,4;1,1;82
"2020-08-16 03:00:00";3,8;1,2;317
"2020-08-16 04:00:00";3;1,1;102
"2020-08-16 05:00:00";3,1;1,3;153
"2020-08-16 06:00:00";2,2;0,8;118
"2020-08-16 07:00:00";3,2;0,9;142
"2020-08-16 08:00:00";2,9;1,1;117
"2020-08-16 09:00:00";2,2;0,9;125
"2020-08-16 10:00:00";2,5;1;134
"2020-08-16 11:00:00";2,3;1,4;89
"2020-08-16 12:00:00";2,8;1,6;77
"2020-08-16 13:00:00";2,9;1,1;301
"2020-08-16 14:00:00";4,3;1,4;308
"2020-08-16 15:00:00";8,4;4,7;349
"2020-08-16 16:00:00";10,8;6,8;342
"2020-08-16 17:00:00";10,3;6,3;333
"2020-08-16 18:00:00";9,5;6,3;337
"2020-08-16 19:00:00";9,6;5,7;340
"2020-08-16 20:00:00";6,4;2,8;332
"2020-08-16 21:00:00";4,6;1,6;203
"2020-08-16 22:00:00";3,5;1,7;186
"2020-08-16 23:00:00";4,1;1,1;196
"2020-08-17 00:00:00";1,4;0,4;258
"2020-08-17 01:00:00";0,7;0,3;194
"2020-08-17 02:00:00";3,3;0,8;201
"2020-08-17 03:00:00";1,7;0,5;182
"2020-08-17 04:00:00";3,5;0,9;256
"2020-08-17 05:00:00";3,2;1,3;255
"2020-08-17 06:00:00";2,7;1,3;254
"2020-08-17 07:00:00";2,9;1,2;305
"2020-08-17 08:00:00";3,9;2,1;338
"2020-08-17 09:00:00";4,8;3,2;347
"2020-08-17 10:00:00";4,7;2,9;340
"2020-08-17 11:00:00";4,2;2,2;334
"2020-08-17 12:00:00";4,2;1,7;312
"2020-08-17 13:00:00";4,4;1,7;312
"2020-08-17 14:00:00";4,1;1,8;290
"2020-08-17 15:00:00";5,2;2,8;312
"2020-08-17 16:00:00";4,6;2;296
"2020-08-17 17:00:00";3,5;1,6;291
"2020-08-17 18:00:00";3,3;1,5;292
"2020-08-17 19:00:00";2,7;0,9;292
"2020-08-17 20:00:00";2,3;0,9;285
"2020-08-17 21:00:00";1,6;0,6;285
"2020-08-17 22:00:00";1,8;0,4;333
"2020-08-17 23:00:00";2,2;0,8;141
"2020-08-18 00:00:00";2,9;1,2;147
"2020-08-18 01:00:00";3,4;1,3;146
"2020-08-18 02:00:00";4,3;1,6;155
"2020-08-18 03:00:00";3,9;1,7;147
"2020-08-18 04:00:00";4;1,9;166
"2020-08-18 05:00:00";3;1,3;154
"2020-08-18 06:00:00";4;1,7;156
"2020-08-18 07:00:00";3,8;1,3;158
"2020-08-18 08:00:00";2,9;0,9;161
"2020-08-18 09:00:00";2,8;1;327
"2020-08-18 10:00:00";1,6;0,6;262
"2020-08-18 11:00:00";2,8;1,2;149
"2020-08-18 12:00:00";2,9;1;66
"2020-08-18 13:00:00";2,4;0,8;295
"2020-08-18 14:00:00";2,3;1,1;301
"2020-08-18 15:00:00";3,3;1,2;219
"2020-08-18 16:00:00";3,8;1,7;191
"2020-08-18 17:00:00";2,9;1,3;144
"2020-08-18 18:00:00";2,8;1;149
"2020-08-18 19:00:00";4,3;1,3;42
"2020-08-18 20:00:00";2,4;0,9;287
"2020-08-18 21:00:00";3,7;1,3;291
"2020-08-18 22:00:00";2,2;1;262
"2020-08-18 23:00:00";2,2;0,8;170
"2020-08-19 00:00:00";3,1;1;146
"2020-08-19 01:00:00";3,9;1,8;145
"2020-08-19 02:00:00";3,2;0,8;178
"2020-08-19 03:00:00";2,3;0,6;237
"2020-08-19 04:00:00";4,2;1,5;259
"2020-08-19 05:00:00";3,4;1,2;258
"2020-08-19 06:00:00";3,6;1,2;247
