,0
823,2020-09-22 12:52:19.200
824,2020-09-22 12:55:55.200
825,2020-09-22 13:03:10.800
826,2020-09-22 13:10:22.800
827,2020-09-22 13:13:58.800
828,2020-09-22 13:16:48.000
829,2020-09-22 13:32:13.200
830,2020-09-22 13:36:03.600
831,2020-09-22 13:40:26.400
832,2020-09-22 13:52:40.800
833,2020-09-22 13:58:30.000
834,2020-09-22 14:06:07.200
835,2020-09-22 14:11:13.200
836,2020-09-22 14:16:33.600
837,2020-09-22 14:25:58.800
838,2020-09-22 14:30:25.200
839,2020-09-22 14:33:21.600
840,2020-09-22 14:36:36.000
841,2020-09-22 14:40:40.800
842,2020-09-22 14:43:55.200
843,2020-09-22 14:48:39.600
844,2020-09-22 14:55:04.800
845,2020-09-22 15:08:42.000
846,2020-09-22 15:15:57.600
847,2020-09-22 15:20:34.800
848,2020-09-22 15:33:10.800
849,2020-09-22 15:43:26.400
850,2020-09-22 15:54:36.000
851,2020-09-22 16:06:07.200
852,2020-09-22 16:15:36.000
853,2020-09-22 16:19:51.600
854,2020-09-22 16:40:22.800
855,2020-09-22 16:45:28.800
856,2020-09-22 16:51:46.800
857,2020-09-22 17:16:22.800
858,2020-09-22 17:31:44.400
859,2020-09-22 17:37:51.600
860,2020-09-22 18:05:27.600
861,2020-09-22 18:17:45.600
862,2020-09-22 18:23:06.000
863,2020-09-22 18:28:01.200
864,2020-09-22 18:33:32.400
865,2020-09-22 18:37:30.000
866,2020-09-22 18:43:37.200
867,2020-09-22 18:49:30.000
868,2020-09-22 18:56:27.600
869,2020-09-22 19:01:44.400
870,2020-09-22 19:11:13.200
871,2020-09-22 19:14:56.400
872,2020-09-22 19:19:12.000
873,2020-09-22 19:33:00.000
874,2020-09-22 19:42:28.800
875,2020-09-22 19:46:12.000
876,2020-09-22 19:50:27.600
877,2020-09-22 20:00:43.200
878,2020-09-22 20:05:38.400
879,2020-09-22 20:46:37.200
880,2020-09-22 20:52:44.400
881,2020-09-22 21:01:30.000
882,2020-09-22 21:12:07.200
883,2020-09-22 21:24:25.200
884,2020-09-22 21:28:58.800
885,2020-09-22 21:32:49.200
886,2020-09-22 21:37:33.600
887,2020-09-22 21:48:14.400
888,2020-09-22 21:59:24.000
889,2020-09-22 22:05:31.200
890,2020-09-22 22:11:24.000
891,2020-09-22 22:22:55.200
892,2020-09-22 22:28:01.200
893,2020-09-22 22:33:07.200
894,2020-09-22 22:38:13.200
895,2020-09-22 22:45:54.000
896,2020-09-22 23:03:28.800
897,2020-09-22 23:08:34.800
898,2020-09-22 23:12:57.600
899,2020-09-22 23:18:14.400
900,2020-09-22 23:22:30.000
901,2020-09-22 23:25:48.000
902,2020-09-22 23:36:57.600
903,2020-09-22 23:46:26.400
904,2020-09-23 00:20:56.400
905,2020-09-23 00:25:19.200
906,2020-09-23 00:29:31.200
907,2020-09-23 00:30:07.200
908,2020-09-23 00:57:32.400
909,2020-09-23 01:24:46.800
910,2020-09-23 03:21:32.400
911,2020-09-23 03:46:15.600
912,2020-09-23 04:16:40.800
913,2020-09-23 04:55:37.200
914,2020-09-23 05:15:46.800
915,2020-09-23 05:38:02.400
916,2020-09-23 06:04:15.600
917,2020-09-23 06:22:55.200
918,2020-09-23 06:38:02.400
919,2020-09-23 08:15:25.200
920,2020-09-23 08:38:34.800
921,2020-09-23 11:42:21.600
922,2020-09-23 13:18:46.800
923,2020-09-23 13:37:33.600
924,2020-09-23 13:56:24.000
925,2020-09-23 14:12:25.200
926,2020-09-23 15:00:36.000
927,2020-09-23 15:21:28.800
928,2020-09-23 15:38:31.200
929,2020-09-23 16:12:32.400
930,2020-09-23 16:32:13.200
931,2020-09-23 17:01:08.400
932,2020-09-23 18:09:14.400
933,2020-09-23 18:33:36.000
934,2020-09-23 20:58:19.200
935,2020-09-23 21:27:00.000
936,2020-09-23 21:48:39.600
937,2020-09-23 22:13:26.400
938,2020-09-23 22:55:12.000
939,2020-09-24 00:44:16.800
940,2020-09-24 01:06:32.400
941,2020-09-24 01:28:12.000
942,2020-09-24 01:47:42.000
943,2020-09-24 02:14:02.400
944,2020-09-24 02:56:31.200
945,2020-09-24 03:22:51.600
946,2020-09-24 03:47:38.400
947,2020-09-24 05:44:45.600
948,2020-09-24 06:12:21.600
949,2020-09-24 06:57:50.400
950,2020-09-24 07:16:08.400
951,2020-09-24 07:37:58.800
952,2020-09-24 08:51:10.800
953,2020-09-24 11:53:09.600
954,2020-09-24 12:18:21.600
955,2020-09-24 13:03:25.200
956,2020-09-24 13:33:46.800
957,2020-09-24 13:52:30.000
958,2020-09-24 14:42:43.200
959,2020-09-24 15:27:18.000
960,2020-09-24 15:49:08.400
961,2020-09-24 16:17:02.400
962,2020-09-24 16:58:26.400
963,2020-09-24 17:17:16.800
964,2020-09-24 17:34:30.000
965,2020-09-24 17:57:14.400
966,2020-09-24 18:18:10.800
967,2020-09-24 18:34:44.400
968,2020-09-24 18:54:03.600
969,2020-09-24 19:52:40.800
970,2020-09-24 20:14:31.200
971,2020-09-24 20:46:44.400
972,2020-09-24 21:05:49.200
973,2020-09-24 22:28:40.800
974,2020-09-24 23:46:44.400
975,2020-09-25 01:24:32.400
976,2020-09-25 02:28:58.800
977,2020-09-25 03:37:19.200
978,2020-09-25 04:02:49.200
979,2020-09-25 04:21:39.600
980,2020-09-25 04:41:52.800
981,2020-09-25 05:00:43.200
982,2020-09-25 06:37:26.400
983,2020-09-25 06:54:43.200
984,2020-09-25 08:44:09.600
985,2020-09-25 09:16:22.800
986,2020-09-25 09:40:26.400
987,2020-09-25 11:17:13.200
988,2020-09-25 11:42:07.200
989,2020-09-25 13:39:36.000
990,2020-09-25 14:44:09.600
991,2020-09-25 15:02:24.000
992,2020-09-25 15:55:48.000
993,2020-09-25 16:27:57.600
994,2020-09-25 16:51:28.800
995,2020-09-25 17:07:33.600
996,2020-09-25 17:24:39.600
997,2020-09-25 17:59:13.200
998,2020-09-25 18:16:51.600
999,2020-09-25 18:36:54.000
1000,2020-09-25 19:07:40.800
1001,2020-09-25 19:25:48.000
1002,2020-09-25 20:00:03.600
1003,2020-09-25 21:57:32.400
1004,2020-09-25 22:11:42.000
1005,2020-09-25 22:28:48.000
1006,2020-09-25 22:42:46.800
1007,2020-09-25 22:54:25.200
1008,2020-09-25 23:06:03.600
1009,2020-09-25 23:19:55.200
1010,2020-09-25 23:39:18.000
1011,2020-09-26 00:16:01.200
1012,2020-09-26 00:40:55.200
1013,2020-09-26 01:01:40.800
1014,2020-09-26 02:52:40.800
1015,2020-09-26 03:11:27.600
1016,2020-09-26 03:31:01.200
1017,2020-09-26 04:20:02.400
1018,2020-09-26 04:37:08.400
1019,2020-09-26 05:19:19.200
1020,2020-09-26 05:38:16.800
1021,2020-09-26 06:20:27.600
1022,2020-09-26 06:34:01.200
1023,2020-09-26 07:20:20.400
1024,2020-09-26 07:31:58.800
1025,2020-09-26 07:46:01.200
1026,2020-09-26 08:00:28.800
1027,2020-09-26 08:42:03.600
1028,2020-09-26 08:55:58.800
1029,2020-09-26 09:13:04.800
1030,2020-09-26 09:26:09.600
1031,2020-09-26 09:43:58.800
1032,2020-09-26 10:00:36.000
1033,2020-09-26 11:09:07.200
1034,2020-09-26 11:40:08.400
1035,2020-09-26 11:53:52.800
1036,2020-09-26 12:46:48.000
1037,2020-09-26 12:47:02.400
1038,2020-09-26 13:28:22.800
1039,2020-09-26 14:39:25.200
1040,2020-09-26 15:10:01.200
1041,2020-09-26 15:48:10.800
1042,2020-09-26 16:31:37.200
1043,2020-09-26 17:15:21.600
1044,2020-09-26 17:51:46.800
1045,2020-09-26 18:37:58.800
1046,2020-09-26 19:38:09.600
1047,2020-09-26 20:18:28.800
1048,2020-09-26 20:58:37.200
1049,2020-09-26 21:32:42.000
1050,2020-09-26 22:23:13.200
1051,2020-09-27 00:21:18.000
1052,2020-09-27 01:05:52.800
1053,2020-09-27 04:49:51.600
1054,2020-09-27 05:28:15.600
1055,2020-09-27 06:14:24.000
1056,2020-09-27 06:53:49.200
1057,2020-09-27 07:24:36.000
1058,2020-09-27 08:34:30.000
1059,2020-09-27 11:49:44.400
1060,2020-09-27 12:28:12.000
1061,2020-09-27 13:05:34.800
1062,2020-09-27 13:53:38.400
1063,2020-09-27 15:20:56.400
1064,2020-09-27 15:58:30.000
1065,2020-09-27 16:48:57.600
1066,2020-09-27 18:11:42.000
1067,2020-09-27 19:54:21.600
1068,2020-09-27 20:52:37.200
1069,2020-09-27 21:43:58.800
1070,2020-09-27 22:55:30.000
1071,2020-09-27 23:46:55.200
1072,2020-09-28 01:09:21.600
1073,2020-09-28 02:06:28.800
1074,2020-09-28 03:39:07.200
1075,2020-09-28 05:47:42.000
1076,2020-09-28 06:48:18.000
1077,2020-09-28 07:43:26.400
1078,2020-09-28 08:32:42.000
1079,2020-09-28 09:24:57.600
1080,2020-09-28 10:42:14.400
1081,2020-09-28 13:05:38.400
1082,2020-09-28 13:55:30.000
1083,2020-09-28 14:40:33.600
1084,2020-09-28 15:54:10.800
1085,2020-09-28 16:50:34.800
1086,2020-09-28 17:49:44.400
1087,2020-09-28 18:58:26.400
1088,2020-09-28 20:19:55.200
1089,2020-09-28 21:09:18.000
1090,2020-09-28 21:46:55.200
1091,2020-09-28 22:46:30.000
1092,2020-09-28 23:45:03.600
1093,2020-09-29 00:44:20.400
1094,2020-09-29 01:40:51.600
1095,2020-09-29 04:01:48.000
1096,2020-09-29 04:37:48.000
1097,2020-09-29 06:58:48.000
1098,2020-09-29 08:14:13.200
1099,2020-09-29 10:13:33.600
1100,2020-09-29 11:09:50.400
1101,2020-09-29 12:01:33.600
1102,2020-09-29 13:20:45.600
1103,2020-09-29 14:11:52.800
1104,2020-09-29 18:30:46.800
1105,2020-09-29 19:54:14.400
1106,2020-09-30 02:22:44.400
1107,2020-09-30 03:02:13.200
1108,2020-09-30 03:50:49.200
1109,2020-09-30 04:33:43.200
1110,2020-09-30 05:29:16.800
1111,2020-09-30 07:41:38.400
1112,2020-09-30 08:20:31.200
1113,2020-09-30 09:24:03.600
1114,2020-09-30 13:05:13.200
1115,2020-09-30 14:00:00.000
1116,2020-10-01 16:30:00.000
1117,2020-10-01 17:34:55.200
1118,2020-10-01 18:08:45.600
1119,2020-10-01 18:52:04.800
1120,2020-10-01 19:37:33.600
1121,2020-10-01 20:15:21.600
1122,2020-10-01 20:55:08.400
1123,2020-10-01 22:06:03.600
1124,2020-10-01 23:45:36.000
1125,2020-10-02 00:26:42.000
1126,2020-10-02 02:00:25.200
1127,2020-10-02 02:38:20.400
1128,2020-10-02 03:12:50.400
1129,2020-10-02 03:43:30.000
1130,2020-10-02 04:23:34.800
1131,2020-10-02 04:58:15.600
1132,2020-10-02 05:58:22.800
1133,2020-10-02 06:36:21.600
1134,2020-10-02 07:11:06.000
1135,2020-10-02 07:42:50.400
1136,2020-10-02 08:18:25.200
1137,2020-10-02 09:22:19.200
1138,2020-10-02 10:02:27.600
1139,2020-10-02 11:56:34.800
1140,2020-10-02 12:34:37.200
1141,2020-10-02 13:05:56.400
1142,2020-10-02 13:47:45.600
1143,2020-10-02 15:02:24.000
1144,2020-10-02 15:49:26.400
1145,2020-10-02 16:40:01.200
1146,2020-10-02 17:15:36.000
1147,2020-10-02 18:04:37.200
1148,2020-10-02 19:20:52.800
1149,2020-10-02 19:59:52.800
1150,2020-10-02 20:46:58.800
1151,2020-10-02 21:39:21.600
1152,2020-10-02 22:32:45.600
1153,2020-10-02 23:18:32.400
1154,2020-10-02 23:55:04.800
1155,2020-10-03 00:50:24.000
1156,2020-10-03 07:21:00.000
1157,2020-10-03 08:09:36.000
1158,2020-10-03 09:47:56.400
1159,2020-10-03 10:33:46.800
1160,2020-10-03 11:42:10.800
1161,2020-10-03 12:37:33.600
1162,2020-10-03 13:28:01.200
1163,2020-10-03 14:44:31.200
1164,2020-10-03 15:57:32.400
1165,2020-10-03 17:30:14.400
1166,2020-10-03 19:56:20.400
1167,2020-11-03 00:00:00.000
1168,2020-11-03 00:04:04.800
1169,2020-11-03 00:10:12.000
1170,2020-11-03 00:14:16.800
1171,2020-11-03 00:29:31.200
1172,2020-11-03 00:38:16.800
1173,2020-11-03 00:43:51.600
1174,2020-11-03 00:48:46.800
1175,2020-11-03 00:51:57.600
1176,2020-11-03 00:56:31.200
1177,2020-11-03 01:02:20.400
1178,2020-11-03 01:06:43.200
1179,2020-11-03 01:14:49.200
1180,2020-11-03 01:19:58.800
1181,2020-11-03 01:25:33.600
1182,2020-11-03 01:31:58.800
1183,2020-11-03 01:36:21.600
1184,2020-11-03 01:40:48.000
1185,2020-11-03 01:45:28.800
1186,2020-11-03 01:50:09.600
1187,2020-11-03 01:54:50.400
1188,2020-11-03 02:12:00.000
1189,2020-11-03 02:25:37.200
1190,2020-11-03 02:30:57.600
1191,2020-11-03 02:35:31.200
1192,2020-11-03 02:43:37.200
1193,2020-11-03 02:58:55.200
1194,2020-11-03 03:02:38.400
1195,2020-11-03 03:12:50.400
1196,2020-11-03 03:16:48.000
1197,2020-11-03 03:22:04.800
1198,2020-11-03 03:25:48.000
1199,2020-11-03 03:30:25.200
1200,2020-11-03 03:34:01.200
1201,2020-11-03 03:53:38.400
1202,2020-11-03 04:03:50.400
1203,2020-11-03 04:07:55.200
1204,2020-11-03 04:12:00.000
1205,2020-11-03 04:23:27.600
1206,2020-11-03 04:27:25.200
1207,2020-11-03 04:33:32.400
1208,2020-11-03 04:36:57.600
1209,2020-11-03 04:41:20.400
1210,2020-11-03 04:46:51.600
1211,2020-11-03 04:49:58.800
1212,2020-11-03 04:53:24.000
1213,2020-11-03 04:57:36.000
1214,2020-11-03 05:04:26.400
1215,2020-11-03 05:09:46.800
1216,2020-11-03 05:13:51.600
1217,2020-11-03 05:23:16.800
1218,2020-11-03 05:33:10.800
1219,2020-11-03 05:37:37.200
1220,2020-11-03 05:40:33.600
1221,2020-11-03 05:43:40.800
1222,2020-11-03 05:53:06.000
1223,2020-11-03 05:57:32.400
1224,2020-11-03 06:03:57.600
1225,2020-11-03 06:08:52.800
1226,2020-11-03 06:13:48.000
1227,2020-11-03 06:20:20.400
1228,2020-11-03 06:25:26.400
1229,2020-11-03 06:31:01.200
1230,2020-11-03 06:42:07.200
1231,2020-11-03 06:47:02.400
1232,2020-11-03 06:58:33.600
1233,2020-11-03 07:03:14.400
1234,2020-11-03 07:18:32.400
1235,2020-11-03 07:23:27.600
1236,2020-11-03 07:29:45.600
1237,2020-11-03 07:34:04.800
1238,2020-11-03 07:40:12.000
1239,2020-11-03 07:45:07.200
1240,2020-11-03 07:50:13.200
1241,2020-11-03 07:57:28.800
1242,2020-11-03 08:22:04.800
1243,2020-11-03 08:37:26.400
1244,2020-11-03 08:43:55.200
1245,2020-11-03 08:48:32.400
1246,2020-11-03 08:53:06.000
1247,2020-11-03 08:57:50.400
1248,2020-11-03 09:09:00.000
1249,2020-11-03 09:14:16.800
1250,2020-11-03 09:26:34.800
1251,2020-11-03 09:31:55.200
1252,2020-11-03 09:36:50.400
1253,2020-11-03 09:42:21.600
1254,2020-11-03 09:46:19.200
1255,2020-11-03 09:52:26.400
1256,2020-11-03 09:58:19.200
1257,2020-11-03 10:10:58.800
1258,2020-11-03 10:26:20.400
1259,2020-11-03 10:43:55.200
1260,2020-11-03 10:49:01.200
1261,2020-11-03 10:53:45.600
1262,2020-11-03 10:59:16.800
1263,2020-11-03 11:09:32.400
1264,2020-11-03 11:15:25.200
1265,2020-11-03 11:22:40.800
1266,2020-11-03 11:34:58.800
1267,2020-11-03 11:40:15.600
1268,2020-11-03 11:52:33.600
1269,2020-11-03 12:06:14.400
1270,2020-11-03 12:10:58.800
1271,2020-11-03 12:24:46.800
1272,2020-11-03 12:29:20.400
1273,2020-11-03 12:33:10.800
1274,2020-11-03 12:45:28.800
1275,2020-11-03 12:59:16.800
1276,2020-11-03 13:05:20.400
1277,2020-11-03 13:10:15.600
1278,2020-11-03 13:16:22.800
1279,2020-11-03 13:22:15.600
1280,2020-11-03 13:33:46.800
1281,2020-11-03 13:38:52.800
1282,2020-11-03 13:43:58.800
1283,2020-11-03 13:49:04.800
1284,2020-11-03 13:56:45.600
1285,2020-11-03 14:06:14.400
1286,2020-11-03 14:10:58.800
1287,2020-11-03 14:14:56.400
1288,2020-11-03 14:19:15.600
1289,2020-11-03 14:23:20.400
1290,2020-11-03 14:27:03.600
1291,2020-11-03 14:31:26.400
1292,2020-11-03 14:34:51.600
1293,2020-11-03 14:39:28.800
1294,2020-11-03 14:43:12.000
1295,2020-11-03 14:52:30.000
1296,2020-11-03 14:52:58.800
1297,2020-11-03 16:04:58.800
1298,2020-11-03 16:29:42.000
1299,2020-11-03 16:52:08.400
1300,2020-11-03 18:09:54.000
1301,2020-11-03 18:31:19.200
1302,2020-11-03 20:08:42.000
1303,2020-11-03 20:34:37.200
1304,2020-11-03 20:56:52.800
1305,2020-11-03 21:21:54.000
1306,2020-11-03 21:45:03.600
1307,2020-11-03 22:01:33.600
1308,2020-11-03 22:38:06.000
1309,2020-11-03 23:14:13.200
1310,2020-11-03 23:33:14.400
1311,2020-11-04 00:55:51.600
1312,2020-11-04 02:03:57.600
1313,2020-11-04 02:36:25.200
1314,2020-11-04 07:08:49.200
1315,2020-11-04 07:39:14.400
1316,2020-11-04 08:02:38.400
1317,2020-11-04 08:23:34.800
1318,2020-11-04 08:44:13.200
1319,2020-11-04 10:16:08.400
1320,2020-11-04 10:45:03.600
1321,2020-11-04 11:02:38.400
1322,2020-11-04 12:15:46.800
1323,2020-11-04 12:42:07.200
1324,2020-11-04 13:03:57.600
1325,2020-11-04 15:00:57.600
1326,2020-11-04 15:35:02.400
1327,2020-11-04 18:01:19.200
1328,2020-11-04 18:46:48.000
1329,2020-11-04 19:09:57.600
1330,2020-11-04 19:51:43.200
1331,2020-11-04 20:25:48.000
1332,2020-11-04 21:10:19.200
1333,2020-11-04 22:29:09.600
1334,2020-11-05 00:05:38.400
1335,2020-11-05 00:55:12.000
1336,2020-11-05 01:13:30.000
1337,2020-11-05 01:36:39.600
1338,2020-11-05 01:56:09.600
1339,2020-11-05 02:37:58.800
1340,2020-11-05 04:27:10.800
1341,2020-11-05 04:51:36.000
1342,2020-11-05 05:33:36.000
1343,2020-11-05 06:04:04.800
1344,2020-11-05 06:38:31.200
1345,2020-11-05 07:28:08.400
1346,2020-11-05 07:52:15.600
1347,2020-11-05 08:09:00.000
1348,2020-11-05 08:36:36.000
1349,2020-11-05 09:01:26.400
1350,2020-11-05 10:39:07.200
1351,2020-11-05 11:20:31.200
1352,2020-11-05 13:37:01.200
1353,2020-11-05 14:01:26.400
1354,2020-11-05 14:35:34.800
1355,2020-11-05 16:13:15.600
1356,2020-11-05 19:15:28.800
1357,2020-11-05 20:13:26.400
1358,2020-11-05 21:26:42.000
1359,2020-11-05 21:52:44.400
1360,2020-11-05 22:45:28.800
1361,2020-11-05 23:14:34.800
1362,2020-11-05 23:43:37.200
1363,2020-11-06 00:04:37.200
1364,2020-11-06 00:46:33.600
1365,2020-11-06 01:25:15.600
1366,2020-11-06 04:27:28.800
1367,2020-11-06 04:49:12.000
1368,2020-11-06 05:23:20.400
1369,2020-11-06 05:43:33.600
1370,2020-11-06 06:38:13.200
1371,2020-11-06 07:02:24.000
1372,2020-11-06 08:15:43.200
1373,2020-11-06 08:33:57.600
1374,2020-11-06 09:04:30.000
1375,2020-11-06 10:06:03.600
1376,2020-11-06 10:25:26.400
1377,2020-11-06 10:45:43.200
1378,2020-11-06 12:23:38.400
1379,2020-11-06 12:38:31.200
1380,2020-11-06 13:20:38.400
1381,2020-11-06 13:37:55.200
1382,2020-11-06 14:16:58.800
1383,2020-11-06 14:35:20.400
1384,2020-11-06 14:55:37.200
1385,2020-11-06 15:10:55.200
1386,2020-11-06 15:28:12.000
1387,2020-11-06 16:13:48.000
1388,2020-11-06 16:40:12.000
1389,2020-11-06 17:12:50.400
1390,2020-11-06 17:37:01.200
1391,2020-11-06 17:57:18.000
1392,2020-11-06 18:39:14.400
1393,2020-11-06 19:08:16.800
1394,2020-11-06 19:29:20.400
1395,2020-11-06 20:34:40.800
1396,2020-11-06 21:35:31.200
1397,2020-11-06 21:49:40.800
1398,2020-11-06 22:06:28.800
1399,2020-11-06 22:28:51.600
1400,2020-11-06 22:41:24.000
1401,2020-11-06 22:54:25.200
1402,2020-11-06 23:10:08.400
1403,2020-11-06 23:44:49.200
1404,2020-11-07 00:00:07.200
1405,2020-11-07 00:14:31.200
1406,2020-11-07 01:28:01.200
1407,2020-11-07 01:43:19.200
1408,2020-11-07 01:58:08.400
1409,2020-11-07 02:21:39.600
1410,2020-11-07 02:53:56.400
1411,2020-11-07 03:16:19.200
1412,2020-11-07 03:28:08.400
1413,2020-11-07 03:55:51.600
1414,2020-11-07 04:35:06.000
1415,2020-11-07 04:47:02.400
1416,2020-11-07 04:58:26.400
1417,2020-11-07 05:10:15.600
1418,2020-11-07 05:25:33.600
1419,2020-11-07 05:52:58.800
1420,2020-11-07 06:03:28.800
1421,2020-11-07 06:16:40.800
1422,2020-11-07 06:29:09.600
1423,2020-11-07 06:43:33.600
1424,2020-11-07 07:14:02.400
1425,2020-11-07 07:44:42.000
1426,2020-11-07 07:45:00.000
1427,2020-11-07 08:37:44.400
1428,2020-11-07 09:52:08.400
1429,2020-11-07 10:58:40.800
1430,2020-11-07 11:31:55.200
1431,2020-11-07 12:58:48.000
1432,2020-11-07 13:28:15.600
1433,2020-11-07 14:11:42.000
1434,2020-11-07 14:44:49.200
1435,2020-11-07 15:33:43.200
1436,2020-11-07 16:00:10.800
1437,2020-11-07 16:49:08.400
1438,2020-11-07 17:58:51.600
1439,2020-11-07 18:49:22.800
1440,2020-11-07 19:18:21.600
1441,2020-11-07 19:58:19.200
1442,2020-11-07 20:30:57.600
1443,2020-11-07 20:56:09.600
1444,2020-11-07 21:28:08.400
1445,2020-11-07 22:01:33.600
1446,2020-11-07 22:42:50.400
1447,2020-11-07 23:49:40.800
1448,2020-11-08 00:40:04.800
1449,2020-11-08 01:39:14.400
1450,2020-11-08 02:19:30.000
1451,2020-11-08 03:36:25.200
1452,2020-11-08 04:16:44.400
1453,2020-11-08 05:47:16.800
1454,2020-11-08 06:27:21.600
1455,2020-11-08 07:32:52.800
1456,2020-11-08 08:14:31.200
1457,2020-11-08 08:59:27.600
1458,2020-11-08 10:09:28.800
1459,2020-11-08 10:52:01.200
1460,2020-11-08 11:56:16.800
1461,2020-11-08 12:45:14.400
1462,2020-11-08 13:49:30.000
1463,2020-11-08 14:50:06.000
1464,2020-11-08 15:54:25.200
1465,2020-11-08 16:42:10.800
1466,2020-11-08 17:35:24.000
1467,2020-11-08 20:52:26.400
1468,2020-11-08 21:41:27.600
1469,2020-11-08 22:18:14.400
1470,2020-11-08 23:18:54.000
1471,2020-11-09 01:09:18.000
1472,2020-11-09 02:10:01.200
1473,2020-11-09 03:46:40.800
1474,2020-11-09 04:41:06.000
1475,2020-11-09 05:18:36.000
1476,2020-11-09 06:13:04.800
1477,2020-11-09 09:26:34.800
1478,2020-11-09 10:17:34.800
1479,2020-11-09 11:14:02.400
1480,2020-11-09 12:18:32.400
1481,2020-11-09 13:57:21.600
1482,2020-11-09 14:33:10.800
1483,2020-11-09 15:48:32.400
1484,2020-11-09 18:09:28.800
1485,2020-11-09 18:58:55.200
1486,2020-11-09 20:25:04.800
1487,2020-11-09 21:40:30.000
1488,2020-11-09 22:23:34.800
1489,2020-11-09 23:24:10.800
1490,2020-11-10 00:15:54.000
1491,2020-11-10 00:54:32.400
1492,2020-11-10 02:33:36.000
1493,2020-11-10 03:35:45.600
1494,2020-11-10 04:26:56.400
1495,2020-11-10 06:17:56.400
1496,2020-11-10 07:16:22.800
1497,2020-11-10 10:30:46.800
1498,2020-11-10 12:43:01.200
1499,2020-11-10 13:34:51.600
1500,2020-11-10 16:13:40.800
1501,2020-11-10 16:51:39.600
1502,2020-11-10 17:50:31.200
1503,2020-11-10 18:52:26.400
1504,2020-11-10 20:38:24.000
1505,2020-11-10 22:24:25.200
1506,2020-11-10 23:56:06.000
1507,2020-11-11 00:45:46.800
1508,2020-11-11 01:31:37.200
1509,2020-11-11 03:05:13.200
1510,2020-11-11 03:53:42.000
1511,2020-11-11 04:31:37.200
1512,2020-11-11 05:29:24.000
1513,2020-11-11 06:22:30.000
1514,2020-11-11 07:22:33.600
1515,2020-11-11 08:15:39.600
1516,2020-11-11 09:49:22.800
1517,2020-11-11 10:42:54.000
1518,2020-11-11 13:22:19.200
1519,2020-11-11 14:03:28.800
1520,2020-11-11 14:56:38.400
1521,2020-11-11 15:33:00.000
1522,2020-11-11 16:52:48.000
1523,2020-11-11 18:15:07.200
1524,2020-11-11 18:54:46.800
1525,2020-11-11 19:36:00.000
1526,2020-11-11 20:19:08.400
1527,2020-11-11 21:19:22.800
1528,2020-11-11 21:56:31.200
1529,2020-11-11 22:43:33.600
1530,2020-11-11 23:22:44.400
1531,2020-11-12 00:26:20.400
1532,2020-11-12 01:03:39.600
1533,2020-11-12 01:52:08.400
1534,2020-11-12 02:30:25.200
1535,2020-11-12 03:14:52.800
1536,2020-11-12 04:02:24.000
1537,2020-11-12 05:06:28.800
1538,2020-11-12 06:20:45.600
1539,2020-11-12 07:18:00.000
1540,2020-11-12 08:04:12.000
1541,2020-11-12 08:42:21.600
1542,2020-11-12 09:20:31.200
1543,2020-11-12 09:58:51.600
1544,2020-11-12 10:37:01.200
1545,2020-11-12 11:21:39.600
1546,2020-11-12 12:41:52.800
1547,2020-11-12 13:42:21.600
1548,2020-11-12 16:22:51.600
1549,2020-11-12 17:04:15.600
1550,2020-11-12 17:44:24.000
1551,2020-11-12 19:54:46.800
1552,2020-11-12 21:01:40.800
1553,2020-11-13 01:29:27.600
1554,2020-11-13 02:15:46.800
1555,2020-11-13 03:11:13.200
1556,2020-12-14 16:00:00.000
1557,2020-12-14 16:10:12.000
1558,2020-12-14 16:15:07.200
1559,2020-12-14 16:19:04.800
1560,2020-12-14 16:22:55.200
1561,2020-12-14 16:27:36.000
1562,2020-12-14 16:31:48.000
1563,2020-12-14 16:38:34.800
1564,2020-12-14 16:58:12.000
1565,2020-12-14 17:03:07.200
1566,2020-12-14 17:06:43.200
1567,2020-12-14 17:24:10.800
1568,2020-12-14 18:09:57.600
1569,2020-12-14 18:15:57.600
1570,2020-12-14 18:21:03.600
1571,2020-12-14 18:34:40.800
1572,2020-12-14 18:44:52.800
1573,2020-12-14 19:04:30.000
1574,2020-12-14 19:14:42.000
1575,2020-12-14 19:19:37.200
1576,2020-12-14 19:24:18.000
1577,2020-12-14 19:27:50.400
1578,2020-12-14 19:38:56.400
1579,2020-12-14 20:03:25.200
1580,2020-12-14 20:12:10.800
1581,2020-12-14 20:17:52.800
1582,2020-12-14 20:21:43.200
1583,2020-12-14 20:25:40.800
1584,2020-12-14 20:35:06.000
1585,2020-12-14 20:44:31.200
1586,2020-12-14 20:54:21.600
1587,2020-12-14 20:58:04.800
1588,2020-12-14 21:01:48.000
1589,2020-12-14 21:05:13.200
